Code,Name
AFN,Afghan Afghani
ALL,Albanian Lek
DZD,Algerian Dinar
USD,United States Dollar
EUR,Euro
AOA,Angolan Kwanza
ARS,Argentine Peso
AMD,Armenian Dram
AUD,Australian Dollar
AZN,Azerbaijani Manat
BSD,Bahamian Dollar
BHD,Bahraini Dinar
BDT,Bangladeshi Taka
BBD,Barbadian Dollar
BYN,Belarusian Ruble
BZD,Belize Dollar
XOF,West African CFA Franc
BMD,Bermudian Dollar
BTN,Bhutanese Ngultrum
BOB,Bolivian Boliviano
BAM,Bosnia-Herzegovina Convertible Mark
BWP,Botswana Pula
BRL,Brazilian Real
GBP,British Pound Sterling
BND,Brunei Dollar
BGN,Bulgarian Lev
BIF,Burundian Franc
KHR,Cambodian Riel
CAD,Canadian Dollar
CVE,Cape Verdean Escudo
KYD,Cayman Islands Dollar
XAF,Central African CFA Franc
CLP,Chilean Peso
CNY,Chinese Yuan
COP,Colombian Peso
KMF,Comorian Franc
CDF,Congolese Franc
CRC,Costa Rican Colón
HRK,Croatian Kuna
CUP,Cuban Peso
CZK,Czech Koruna
DKK,Danish Krone
DJF,Djiboutian Franc
DOP,Dominican Peso
EGP,Egyptian Pound
ERN,Eritrean Nakfa
SZL,Eswatini Lilangeni
ETB,Ethiopian Birr
FKP,Falkland Islands Pound
FJD,Fijian Dollar
GMD,Gambian Dalasi
GEL,Georgian Lari
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
GTQ,Guatemalan Quetzal
GNF,Guinean Franc
GYD,Guyanese Dollar
HTG,Haitian Gourde
HNL,Honduran Lempira
HKD,Hong Kong Dollar
HUF,Hungarian Forint
ISK,Icelandic Króna
INR,Indian Rupee
IDR,Indonesian Rupiah
IRR,Iranian Rial
IQD,Iraqi Dinar
ILS,Israeli New Shekel
JMD,Jamaican Dollar
JPY,Japanese Yen
JOD,Jordanian Dinar
KZT,Kazakhstani Tenge
KES,Kenyan Shilling
KWD,Kuwaiti Dinar
KGS,Kyrgyzstani Som
LAK,Lao Kip
LBP,Lebanese Pound
LSL,Lesotho Loti
LRD,Liberian Dollar
LYD,Libyan Dinar
MOP,Macanese Pataca
MGA,Malagasy Ariary
MWK,Malawian Kwacha
MYR,Malaysian Ringgit
MVR,Maldivian Rufiyaa
MRU,Mauritanian Ouguiya
MUR,Mauritian Rupee
MXN,Mexican Peso
MDL,Moldovan Leu
MNT,Mongolian Tögrög
MAD,Moroccan Dirham
MZN,Mozambican Metical
MMK,Myanmar Kyat
NAD,Namibian Dollar
NPR,Nepalese Rupee
ANG,Netherlands Antillean Guilder
NZD,New Zealand Dollar
NIO,Nicaraguan Córdoba
NGN,Nigerian Naira
NOK,Norwegian Krone
OMR,Omani Rial
PKR,Pakistani Rupee
PAB,Panamanian Balboa
PGK,Papua New Guinean Kina
PYG,Paraguayan Guaraní
PEN,Peruvian Sol
PHP,Philippine Peso
PLN,Polish Zloty
QAR,Qatari Rial
RON,Romanian Leu
RUB,Russian Ruble
RWF,Rwandan Franc
WST,Samoan Tālā
STN,São Tomé and Príncipe Dobra
SAR,Saudi Riyal
RSD,Serbian Dinar
SCR,Seychellois Rupee
SLL,Sierra Leonean Leone
SGD,Singapore Dollar
SBD,Solomon Islands Dollar
SOS,Somali Shilling
ZAR,South African Rand
KRW,South Korean Won
SSP,South Sudanese Pound
LKR,Sri Lankan Rupee
SDG,Sudanese Pound
SRD,Surinamese Dollar
SEK,Swedish Krona
CHF,Swiss Franc
SYP,Syrian Pound
TWD,New Taiwan Dollar
TJS,Tajikistani Somoni
TZS,Tanzanian Shilling
THB,Thai Baht
TOP,Tongan Paʻanga
TTD,Trinidad and Tobago Dollar
TND,Tunisian Dinar
TRY,Turkish Lira
TMT,Turkmenistani Manat
UGX,Ugandan Shilling
UAH,Ukrainian Hryvnia
AED,United Arab Emirates Dirham
UYU,Uruguayan Peso
UZS,Uzbekistani Soʻm
VUV,Vanuatu Vatu
VES,Venezuelan Bolívar Soberano
VND,Vietnamese Dong
YER,Yemeni Rial
ZMW,Zambian Kwacha
ZWL,Zimbabwean Dollar
